winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,ID
0,1,17,UL Monroe,0.0,17.0,0.0,2.0,2.0,33.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,32.0,2.0,3.0,2.0,1.0,1.0,2.0,9.400000000000006,2.6,26.0,67.0,7.1,0.660377358490566,377.0,444.0,0.6,0.2666666666666666,25.0,42
1,1,17,Marshall,2.0,14.0,0.0,3.0,0.0,42.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,28.0,3.0,8.0,5.0,1.0,0.0,1.0,10.636363636363638,4.8,45.0,216.0,6.5,0.44,163.0,379.0,0.5,0.4666666666666667,22.0,43
0,0,7,App State,0.0,7.0,0.0,1.0,1.0,67.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,8.0,1.0,1.0,2.0,10.25,2.9,33.0,96.0,6.9,0.5641025641025641,268.0,364.0,0.0,0.3076923076923077,26.0,43
0,0,21,Campbell,3.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,6.600000000000001,4.1,50.0,205.0,5.5,0.48,137.0,342.0,0.5,0.631578947368421,22.0,44
1,1,43,Coastal Carolina,4.0,16.0,0.0,3.0,2.0,40.0,0.0,3.0,5.0,39.0,0.0,1.0,0.0,0.0,8.0,0.0,37.0,5.0,3.0,2.0,0.0,0.0,0.0,12.250000000000014,5.4,36.0,195.0,16.1,0.6470588235294118,273.0,468.0,0.0,0.8333333333333334,22.0,44
0,1,6,Duke,1.0,8.0,0.0,1.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,30.0,6.0,2.0,2.0,2.0,3.0,5.0,14.000000000000007,4.6,29.0,134.0,5.2,0.5476190476190477,217.0,351.0,1.0,0.5625,19.0,45
1,0,26,Boston College,1.0,-6.0,0.0,2.0,2.0,10.0,0.0,1.0,8.0,61.0,0.0,2.0,3.0,1.0,3.0,0.0,42.0,2.0,3.0,3.0,1.0,0.0,1.0,10.666666666666666,2.0,42.0,84.0,13.0,0.7391304347826086,300.0,384.0,0.5,0.3333333333333333,20.0,45
0,0,0,The Citadel,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,6.818181818181821,1.8,48.0,87.0,6.9,0.2727272727272727,76.0,163.0,0.5,0.1875,8.0,46
1,1,49,Clemson,3.0,89.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,37.0,4.0,3.0,2.0,0.0,1.0,1.0,7.0000000000000036,4.9,33.0,162.0,9.0,0.7037037037037037,243.0,405.0,0.0,0.5714285714285714,16.0,46
0,0,42,Wake Forest,4.0,38.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,45.0,1.0,1.0,0.0,0.0,11.0,1.0,28.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,49.0,149.0,6.6,0.6388888888888888,236.0,385.0,0.5,0.4666666666666667,32.0,47
1,1,45,NC State,4.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,46.0,6.0,2.0,7.0,1.0,0.0,1.0,10.833333333333334,5.5,49.0,270.0,8.0,0.7083333333333334,193.0,463.0,0.0,0.4615384615384615,24.0,47
0,1,34,Louisville,1.0,0.0,0.0,0.0,3.0,67.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,1.0,3.0,4.0,1.0,2.0,3.0,10.0,4.3,49.0,209.0,8.5,0.7222222222222222,307.0,516.0,0.75,0.2857142857142857,29.0,48
1,0,47,Miami,2.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,63.0,3.0,4.0,1.0,0.0,0.0,0.0,8.090909090909093,5.6,29.0,163.0,10.8,0.6,325.0,488.0,0.0,0.4615384615384615,19.0,48
1,1,21,Pittsburgh,1.0,-6.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,36.0,7.0,1.0,1.0,1.0,1.0,2.0,10.0,2.9,44.0,127.0,6.0,0.6944444444444444,215.0,342.0,0.5,0.4,23.0,49
0,0,10,Syracuse,0.0,25.0,0.0,2.0,1.0,52.0,0.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,8.0,0.0,48.0,3.0,4.0,1.0,1.0,1.0,2.0,10.600000000000003,1.5,34.0,51.0,5.0,0.5416666666666666,120.0,171.0,0.0,0.1428571428571428,10.0,49
0,1,10,Arkansas,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,43.0,3.0,4.0,6.0,3.0,0.0,3.0,5.300000000000002,2.8,28.0,77.0,5.2,0.5128205128205128,203.0,280.0,0.0,0.2142857142857142,15.0,50
1,0,37,Georgia,1.0,57.0,0.0,3.0,2.0,91.0,0.0,2.0,9.0,68.0,1.0,3.0,0.0,0.0,4.0,1.0,35.0,2.0,3.0,5.0,1.0,1.0,2.0,9.0,2.9,42.0,121.0,5.7,0.5957446808510638,266.0,387.0,0.6666666666666666,0.3,19.0,50
0,1,35,Ole Miss,2.0,0.0,0.0,0.0,3.0,38.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,37.0,1.0,6.0,6.0,1.0,0.0,1.0,11.250000000000012,3.8,45.0,170.0,13.4,0.7272727272727273,443.0,613.0,0.0,0.6428571428571429,29.0,51
1,0,51,Florida,0.0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,15.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,52.0,4.0,3.0,2.0,1.0,0.0,1.0,10.0,6.8,29.0,196.0,9.9,0.6888888888888889,446.0,642.0,0.0,0.6,32.0,51
0,1,27,South Carolina,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,42.0,2.0,1.0,2.0,1.0,1.0,2.0,10.0,2.5,35.0,89.0,7.4,0.6410256410256411,290.0,379.0,0.0,0.4,22.0,52
1,0,31,Tennessee,2.0,20.0,0.0,1.0,1.0,66.0,0.0,2.0,7.0,32.0,1.0,1.0,1.0,0.0,9.0,1.0,46.0,4.0,4.0,3.0,0.0,0.0,0.0,8.333333333333334,4.0,33.0,133.0,8.2,0.625,261.0,394.0,0.0,0.0909090909090909,21.0,52
1,1,29,Auburn,1.0,0.0,0.0,0.0,3.0,64.0,0.0,2.0,3.0,30.0,0.0,1.0,2.0,0.0,8.0,0.0,49.0,2.0,5.0,4.0,0.0,0.0,0.0,7.857142857142861,3.0,30.0,91.0,8.6,0.5925925925925926,233.0,324.0,0.0,0.4,16.0,53
0,0,13,Kentucky,1.0,6.0,0.0,1.0,1.0,72.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,1.0,4.0,1.0,1.0,2.0,3.0,10.0,3.6,40.0,145.0,6.3,0.631578947368421,239.0,384.0,0.0,0.631578947368421,21.0,53
1,1,17,Texas A&M,1.0,2.0,0.0,2.0,1.0,7.0,0.0,1.0,5.0,35.0,0.0,2.0,0.0,0.0,10.0,0.0,32.0,2.0,3.0,4.0,0.0,3.0,3.0,6.25,6.8,27.0,183.0,6.8,0.6071428571428571,189.0,372.0,0.0,0.4,17.0,54
0,0,12,Vanderbilt,0.0,0.0,0.0,0.0,1.0,36.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,26.0,1.0,2.0,3.0,2.0,0.0,2.0,11.666666666666668,2.8,38.0,105.0,5.2,0.6896551724137931,150.0,255.0,1.0,0.4117647058823529,17.0,54
0,0,13,West Virginia,0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0,7.0,22.0,0.0,1.0,0.0,0.0,6.0,0.0,39.0,1.0,1.0,1.0,0.0,2.0,2.0,8.833333333333336,1.6,42.0,67.0,7.7,0.5405405405405406,285.0,352.0,0.0,0.3529411764705882,22.0,55
1,1,27,Oklahoma State,2.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,49.0,5.0,9.0,6.0,1.0,0.0,1.0,9.285714285714285,5.0,41.0,203.0,6.3,0.6818181818181818,139.0,342.0,0.0,0.5,20.0,55
0,1,35,Oklahoma,1.0,-3.0,0.0,2.0,4.0,22.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,1.0,6.0,5.0,3.0,1.0,4.0,7.500000000000002,3.7,35.0,130.0,9.4,0.7317073170731707,387.0,517.0,0.5,0.5833333333333334,28.0,56
1,0,38,Kansas State,4.0,7.0,0.0,1.0,1.0,71.0,0.0,4.0,8.0,4.0,0.0,3.0,1.0,0.0,6.0,0.0,39.0,3.0,3.0,2.0,0.0,0.0,0.0,8.307692307692314,2.5,26.0,66.0,13.4,0.72,334.0,400.0,1.0,0.1818181818181818,10.0,56
0,0,14,Kansas,2.0,0.0,0.0,0.0,0.0,108.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,3.9,43.0,169.0,4.8,0.5757575757575758,159.0,328.0,0.5,0.2857142857142857,20.0,57
1,1,47,Baylor,3.0,0.0,0.0,1.0,1.0,208.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,41.0,4.0,3.0,6.0,0.0,0.0,0.0,11.87500000000001,4.7,43.0,203.0,6.2,0.6666666666666666,149.0,352.0,1.0,0.5333333333333333,24.0,57
0,1,34,TCU,0.0,27.0,0.0,2.0,3.0,60.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,29.0,2.0,1.0,3.0,1.0,1.0,2.0,6.777777777777782,2.5,43.0,106.0,9.5,0.6666666666666666,369.0,475.0,0.0,0.4666666666666667,26.0,58
1,0,37,Iowa State,4.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,8.5,0.0,51.0,5.5,1.0,1.0,0.0,1.0,1.0,8.333333333333334,7.6,28.0,213.0,9.6,0.8181818181818182,211.0,424.0,0.0,0.2727272727272727,14.0,58
1,0,63,Texas,2.0,23.0,1.0,2.0,5.0,63.0,0.0,2.0,13.0,93.0,0.0,3.0,0.0,0.0,6.0,1.0,39.0,0.0,0.0,8.0,1.0,1.0,2.0,10.0,4.5,48.0,214.0,6.4,0.6585365853658537,262.0,476.0,1.0,0.2666666666666666,27.0,59
0,1,56,Texas Tech,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,0.0,6.0,2.0,55.0,2.0,1.0,8.0,3.0,0.0,3.0,3.750000000000001,4.8,24.0,116.0,6.4,0.6078431372549019,325.0,441.0,0.0,0.4666666666666667,24.0,59
0,1,6,UL Monroe,0.0,0.0,0.0,0.0,1.0,109.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,29.0,1.0,2.0,7.0,1.0,0.0,1.0,10.285714285714288,0.5,14.0,7.0,6.0,0.6129032258064516,186.0,193.0,0.5,0.0,6.0,60
1,0,31,UTEP,4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,20.0,3.0,2.0,3.0,0.0,1.0,1.0,8.571428571428577,4.5,47.0,210.0,12.1,0.52,302.0,512.0,0.0,0.6470588235294118,21.0,60
0,0,7,Troy,1.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,1.1,18.0,19.0,4.5,0.5833333333333334,162.0,181.0,0.5,0.1428571428571428,8.0,61
1,1,48,BYU,4.0,1.0,0.0,3.0,2.0,22.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,4.0,3.0,7.0,0.0,1.0,1.0,15.000000000000016,4.0,48.0,192.0,13.9,0.8235294117647058,472.0,664.0,0.5,0.4166666666666667,32.0,61
0,0,34,Florida International,2.0,0.0,0.0,0.0,2.0,255.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,48.0,3.0,1.0,1.0,0.0,0.0,0.0,8.46666666666667,5.4,31.0,168.0,6.8,0.55,136.0,304.0,0.5,0.4545454545454545,16.0,62
1,1,36,Liberty,2.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,4.8,46.0,221.0,9.6,0.78125,308.0,529.0,1.0,0.5882352941176471,31.0,62
1,0,44,Mississippi State,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,20.0,0.0,2.0,0.0,0.0,7.0,0.0,37.0,7.0,0.0,4.0,2.0,2.0,4.0,5.714285714285714,0.6,16.0,9.0,10.4,0.6,623.0,632.0,0.0,0.5,24.0,63
0,1,34,LSU,0.0,-2.0,0.0,1.0,3.0,16.0,0.0,1.0,10.0,14.0,1.0,2.0,2.0,0.0,7.0,1.0,33.0,5.0,1.0,8.0,2.0,0.0,2.0,4.428571428571429,2.1,38.0,80.0,7.5,0.5869565217391305,345.0,425.0,1.0,0.2941176470588235,25.0,63
1,1,37,UTSA,2.0,12.0,0.0,3.0,2.0,120.0,0.0,5.0,13.0,28.0,0.0,2.0,0.0,1.0,9.0,0.0,46.0,3.0,8.0,3.0,1.0,0.0,1.0,9.666666666666673,3.1,28.0,88.0,7.0,0.5348837209302325,303.0,391.0,0.0,0.4117647058823529,16.0,64
0,0,35,Middle Tennessee,2.0,6.0,0.0,2.0,3.0,14.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,32.0,1.0,6.0,5.0,2.0,0.0,2.0,10.25,4.7,41.0,191.0,7.8,0.6458333333333334,372.0,563.0,0.0,0.4444444444444444,27.0,64
0,0,38,Houston Christian,0.0,1.0,0.0,1.0,5.0,43.0,0.0,3.0,8.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,1.0,2.0,5.0,1.0,1.0,2.0,9.187500000000007,3.4,28.0,95.0,7.0,0.6379310344827587,406.0,501.0,1.0,0.6,26.0,65
1,1,66,Louisiana Tech,3.0,44.0,0.0,2.0,6.0,110.0,0.0,4.0,12.0,27.0,0.0,1.0,1.0,0.0,4.0,0.0,40.0,3.0,3.0,3.0,1.0,0.0,1.0,9.0,5.2,35.0,182.0,9.5,0.6052631578947368,360.0,542.0,1.0,0.3636363636363636,32.0,65
0,0,10,Army,0.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,35.0,1.0,0.0,7.0,1.0,1.0,2.0,10.363636363636367,4.2,43.0,182.0,4.5,0.4285714285714285,94.0,276.0,0.0,0.2307692307692307,18.0,66
1,1,24,Cincinnati,1.0,48.0,0.0,4.0,2.0,27.0,0.0,1.0,6.0,19.0,0.0,1.0,1.0,0.0,10.0,0.0,38.0,1.0,2.0,4.0,1.0,1.0,2.0,11.285714285714294,1.9,36.0,69.0,7.7,0.5588235294117647,262.0,331.0,0.0,0.4444444444444444,14.0,66
1,0,51,UCF,2.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,53.0,2.0,4.0,6.0,0.0,0.0,0.0,7.31578947368421,5.6,40.0,224.0,8.7,0.6808510638297872,408.0,632.0,0.0,0.5,29.0,67
0,1,28,East Carolina,1.0,4.0,0.0,1.0,3.0,83.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,3.0,9.0,1.0,3.0,4.0,9.545454545454552,4.5,54.0,244.0,7.4,0.4827586206896552,215.0,459.0,0.5,0.5,25.0,67
0,1,24,Southern Miss,1.0,0.0,0.0,1.0,2.0,58.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,3.0,1.0,1.0,2.0,6.500000000000002,2.0,33.0,67.0,8.3,0.5945945945945946,306.0,373.0,1.0,0.3529411764705882,19.0,68
1,0,66,Tulane,7.0,15.0,0.0,1.0,2.0,135.0,0.0,4.0,12.0,52.0,0.0,1.0,1.0,0.0,12.0,0.0,30.0,5.0,0.0,2.0,0.0,1.0,1.0,5.714285714285714,8.0,54.0,430.0,6.8,0.4285714285714285,142.0,572.0,1.0,0.5,27.0,68
0,0,7,Stephen F. Austin,1.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,2.0,2.0,2.0,1.0,0.0,1.0,11.666666666666668,1.3,40.0,51.0,6.1,0.5925925925925926,165.0,216.0,0.0,0.3333333333333333,14.0,69
1,1,50,SMU,5.0,83.0,0.0,4.0,2.0,75.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,0.0,48.0,4.0,1.0,2.0,0.0,0.0,0.0,7.857142857142861,6.8,38.0,260.0,6.4,0.5925925925925926,172.0,432.0,0.0,0.6923076923076923,24.0,69
0,1,10,South Alabama,0.0,36.0,0.0,2.0,1.0,89.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,37.0,1.0,3.0,1.0,1.0,1.0,2.0,15.000000000000016,4.3,34.0,147.0,5.9,0.4642857142857143,165.0,312.0,0.5,0.2727272727272727,19.0,70
1,0,42,UAB,4.0,16.0,0.0,1.0,2.0,18.0,0.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,8.0,0.0,37.0,2.0,1.0,3.0,0.0,1.0,1.0,11.090909090909092,4.5,42.0,190.0,11.4,0.6428571428571429,319.0,509.0,1.0,0.625,22.0,70
0,0,18,Georgia Southern,1.0,13.0,0.0,2.0,1.0,14.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,5.0,1.0,1.0,2.0,5.0,3.9,49.0,192.0,14.2,0.6111111111111112,255.0,447.0,0.5,0.5714285714285714,21.0,71
1,1,20,Louisiana,1.0,10.0,0.0,1.0,1.0,40.0,0.0,2.0,8.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,28.0,0.0,1.0,1.0,1.0,0.0,1.0,9.166666666666675,5.9,25.0,148.0,8.8,0.5454545454545454,290.0,438.0,0.0,0.4545454545454545,18.0,71
1,1,24,Boston College,2.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,6.0,70.0,0.0,1.0,0.0,0.0,11.0,0.0,44.0,5.0,1.0,3.0,1.0,0.0,1.0,8.0,3.2,27.0,87.0,5.5,0.6842105263157895,210.0,297.0,0.0,0.4545454545454545,23.0,72
0,0,21,Texas State,1.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,42.0,2.0,0.0,2.0,1.0,0.0,1.0,8.714285714285717,3.2,40.0,128.0,7.9,0.6551724137931034,229.0,357.0,1.0,0.4666666666666667,21.0,72
0,0,21,Campbell,2.0,0.0,0.0,0.0,1.0,50.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,6.500000000000002,3.2,37.0,117.0,9.4,0.4,188.0,305.0,0.5,0.4615384615384615,15.0,73
1,1,52,App State,7.0,37.0,0.0,4.0,0.0,67.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,3.0,3.0,5.0,0.0,0.0,0.0,9.0,6.7,60.0,404.0,7.3,0.6666666666666666,131.0,535.0,1.0,0.75,31.0,73
0,1,19,Missouri,1.0,2.0,0.0,2.0,1.0,38.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,41.0,2.0,0.0,2.0,0.0,2.0,2.0,6.666666666666667,2.0,34.0,69.0,6.5,0.6666666666666666,253.0,322.0,0.6666666666666666,0.5,20.0,74
1,0,38,Alabama,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,55.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0000000000000036,3.1,36.0,111.0,9.5,0.71875,303.0,414.0,0.0,0.6428571428571429,22.0,74
1,1,52,Miami,4.0,10.0,0.0,3.0,3.0,52.0,0.0,2.0,10.0,8.0,0.0,3.0,0.0,0.0,13.0,0.0,36.0,6.0,7.0,3.0,0.0,2.0,2.0,10.0,5.4,37.0,200.0,6.6,0.6875,317.0,517.0,0.75,0.6111111111111112,32.0,75
0,0,10,Florida State,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,0.0,5.0,3.0,0.0,3.0,9.41666666666667,4.2,36.0,151.0,4.8,0.5945945945945946,179.0,330.0,0.0,0.4285714285714285,23.0,75
1,1,45,Virginia Tech,3.0,20.0,0.0,4.0,2.0,43.0,0.0,3.0,13.0,47.0,0.0,2.0,0.0,0.0,7.0,0.0,28.0,6.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,40.0,320.0,10.6,0.6470588235294118,181.0,501.0,0.0,0.2222222222222222,22.0,76
0,0,24,NC State,2.0,21.0,0.0,1.0,1.0,25.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,2.0,0.0,1.0,2.0,0.0,2.0,8.125000000000005,3.3,42.0,139.0,7.5,0.5757575757575758,247.0,386.0,0.6666666666666666,0.3125,19.0,76
1,1,37,Syracuse,2.0,13.0,0.0,1.0,2.0,86.0,0.0,4.0,7.0,114.0,1.0,4.0,1.0,0.0,4.0,1.0,55.0,1.0,8.0,4.0,1.0,0.0,1.0,11.666666666666668,4.1,39.0,158.0,8.1,0.5416666666666666,194.0,352.0,0.5,0.3333333333333333,14.0,77
0,0,20,Georgia Tech,2.0,42.0,0.0,5.0,1.0,44.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,49.0,1.0,2.0,1.0,4.0,1.0,5.0,6.933333333333335,5.3,51.0,271.0,5.6,0.46875,178.0,449.0,0.5,0.3333333333333333,23.0,77
0,0,20,Duke,0.0,70.0,0.0,2.0,2.0,31.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,30.0,1.0,0.0,5.0,5.0,2.0,7.0,8.333333333333334,1.5,38.0,56.0,7.2,0.45,286.0,342.0,0.0,0.3333333333333333,17.0,78
1,1,38,Virginia,3.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,11.0,0.0,31.0,5.0,0.0,5.0,2.0,1.0,3.0,7.0000000000000036,5.1,37.0,190.0,5.6,0.5319148936170213,262.0,452.0,0.0,0.3529411764705882,25.0,78
0,0,20,Louisville,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,1.0,0.0,11.0,0.0,50.0,3.0,2.0,5.0,3.0,0.0,3.0,7.333333333333337,3.9,30.0,116.0,5.1,0.4285714285714285,107.0,223.0,0.5,0.0909090909090909,10.0,79
1,1,23,Pittsburgh,0.0,21.0,0.0,1.0,2.0,39.0,0.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,12.0,0.0,29.0,7.0,5.0,2.0,1.0,1.0,2.0,7.6666666666666705,3.9,40.0,156.0,5.8,0.6052631578947368,220.0,376.0,0.5,0.4736842105263157,20.0,79
0,0,6,Auburn,0.0,0.0,0.0,0.0,0.0,72.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,1.0,0.0,5.0,1.0,0.0,1.0,7.714285714285716,1.8,22.0,39.0,4.4,0.525,177.0,216.0,0.5,0.4,15.0,80
1,1,27,Georgia,2.0,6.0,0.0,2.0,1.0,38.0,0.0,1.0,9.0,13.0,0.0,1.0,0.0,0.0,6.0,0.0,31.0,3.0,0.0,3.0,0.0,0.0,0.0,7.375000000000003,4.5,45.0,202.0,8.6,0.6071428571428571,240.0,442.0,0.0,0.6428571428571429,25.0,80
0,0,24,South Carolina,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,23.0,2.0,0.0,3.0,0.0,1.0,1.0,9.166666666666675,3.3,36.0,117.0,4.5,0.5957446808510638,212.0,329.0,0.8333333333333334,0.3529411764705882,25.0,81
1,1,38,Florida,1.0,42.0,0.0,2.0,4.0,21.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,35.0,4.0,9.0,9.0,1.0,1.0,2.0,11.000000000000002,3.3,24.0,80.0,9.2,0.7241379310344828,268.0,348.0,0.0,0.4444444444444444,18.0,81
0,0,12,Missouri,1.0,6.0,0.0,1.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2.0,1.0,4.0,1.0,0.0,1.0,8.166666666666668,3.4,37.0,126.0,8.7,0.56,218.0,344.0,0.6666666666666666,0.4,15.0,82
1,1,35,Tennessee,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,0.0,5.0,0.0,30.0,1.0,3.0,1.0,0.0,0.0,0.0,6.666666666666667,4.5,51.0,232.0,8.3,0.6086956521739131,190.0,422.0,1.0,0.4615384615384615,26.0,82
1,0,42,Ole Miss,2.0,0.0,0.0,0.0,4.0,38.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,47.0,2.0,1.0,1.0,0.0,0.0,0.0,6.600000000000001,3.7,38.0,139.0,11.0,0.8275862068965517,320.0,459.0,0.0,0.5,26.0,83
0,1,41,Kentucky,6.0,17.0,0.0,1.0,0.0,13.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,2.0,0.0,0.0,0.0,1.0,1.0,10.125000000000004,7.3,56.0,408.0,8.4,0.7777777777777778,151.0,559.0,0.0,0.5454545454545454,26.0,83
1,0,41,LSU,0.0,102.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,21.0,0.0,3.0,0.0,0.0,8.0,0.0,39.0,3.0,8.0,2.0,1.0,0.0,1.0,7.500000000000002,5.4,30.0,162.0,9.1,0.6216216216216216,337.0,499.0,1.0,0.3636363636363636,28.0,84
0,1,7,Vanderbilt,0.0,0.0,0.0,0.0,1.0,101.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,3.0,3.0,2.0,0.0,2.0,4.800000000000001,3.6,43.0,153.0,4.5,0.44,113.0,266.0,0.5,0.4117647058823529,17.0,84
