winner,home,points,school,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
1,1,61,UCF,4.0,50.0,0.0,4.0,4.0,71.0,0.0,4.0,9.0,29.0,0.0,1.0,3.0,2.0,3.0,0.0,30.0,1.0,3.0,5.0,1.0,1.0,2.0,0.13846153846153847,3.3,45.0,148.0,13.3,0.7878787878787878,439.0,587.0,1.0,0.3076923076923077,31.0
0,0,17,Florida International,1.0,0.0,0.0,0.0,1.0,110.0,0.0,4.0,5.0,33.0,0.0,1.0,1.0,3.0,8.0,0.0,44.0,0.0,2.0,1.0,1.0,3.0,4.0,0.08588957055214724,5.2,26.0,134.0,6.5,0.5806451612903226,201.0,335.0,1.0,0.16666666666666666,13.0
0,0,14,Lamar,0.0,0.0,0.0,0.0,2.0,220.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,58.0,2.0,3.0,2.0,1.0,1.0,2.0,0.2,2.6,33.0,86.0,4.4,0.4878048780487805,180.0,266.0,0.5,0.2222222222222222,15.0
1,1,59,North Texas,5.0,4.0,0.0,4.0,3.0,29.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,39.0,2.0,7.0,5.0,0.0,1.0,1.0,0.125,7.3,60.0,436.0,9.7,0.7083333333333334,232.0,668.0,0.6666666666666666,0.2727272727272727,31.0
0,0,24,Northwestern State,1.0,11.0,0.0,1.0,2.0,135.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,39.0,1.0,1.0,5.0,2.0,1.0,3.0,0.14814814814814814,4.0,33.0,133.0,6.4,0.5,256.0,389.0,0.0,0.21428571428571427,22.0
1,1,52,Louisiana Tech,3.0,86.0,1.0,4.0,2.0,103.0,0.0,5.0,10.0,26.0,0.0,2.0,1.0,3.0,6.0,1.0,43.0,3.0,7.0,2.0,0.0,3.0,3.0,0.1,6.0,37.0,221.0,7.9,0.5142857142857142,276.0,497.0,0.0,0.4666666666666667,22.0
0,0,17,Eastern Kentucky,0.0,0.0,0.0,0.0,2.0,73.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,47.0,3.0,1.0,2.0,0.0,0.0,0.0,0.07692307692307693,1.1,22.0,25.0,6.7,0.6041666666666666,320.0,345.0,0.5,0.5333333333333333,22.0
1,1,31,Western Kentucky,3.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,33.0,1.0,2.0,4.0,0.0,1.0,1.0,0.12,2.5,40.0,100.0,8.5,0.6451612903225806,264.0,364.0,1.0,0.5882352941176471,20.0
0,0,17,Stony Brook,1.0,25.0,1.0,5.0,0.0,74.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,54.0,2.0,0.0,0.0,2.0,0.0,2.0,0.11320754716981132,2.6,36.0,92.0,4.0,0.5,137.0,229.0,0.0,0.29411764705882354,14.0
1,1,31,South Florida,2.0,85.0,0.0,3.0,2.0,55.0,0.0,4.0,7.0,25.0,0.0,2.0,0.0,0.0,12.0,0.0,44.0,5.0,0.0,5.0,1.0,0.0,1.0,0.125,3.1,49.0,153.0,5.8,0.59375,186.0,339.0,0.5,0.5,21.0
0,1,22,San José State,0.0,43.0,0.0,4.0,3.0,18.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,62.0,3.0,0.0,6.0,3.0,0.0,3.0,0.140625,2.9,38.0,109.0,5.6,0.5,278.0,387.0,0.5,0.3333333333333333,18.0
1,0,42,South Florida,4.0,0.0,0.0,4.0,2.0,16.0,0.0,1.0,6.0,48.0,0.0,3.0,0.0,0.0,5.0,0.0,53.0,1.0,0.0,12.0,0.0,0.0,0.0,0.17543859649122806,4.3,74.0,315.0,9.0,0.5,233.0,548.0,1.0,0.15789473684210525,29.0
0,0,14,Austin Peay,1.0,1.0,0.0,1.0,1.0,58.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,23.0,0.0,0.0,2.0,1.0,1.0,2.0,0.11494252873563218,3.7,60.0,224.0,4.7,0.47368421052631576,89.0,313.0,0.6,0.1875,20.0
1,1,26,Cincinnati,1.0,42.0,0.0,4.0,3.0,41.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,10.0,0.0,30.0,1.0,1.0,2.0,0.0,0.0,0.0,0.1,3.3,29.0,97.0,5.4,0.6071428571428571,151.0,248.0,0.0,0.2727272727272727,15.0
1,0,34,James Madison,4.0,-1.0,0.0,1.0,1.0,14.0,0.0,1.0,4.0,-1.0,0.0,3.0,0.0,2.0,5.0,0.0,39.0,1.0,7.0,1.0,1.0,1.0,2.0,0.08139534883720931,9.6,44.0,422.0,8.7,0.6818181818181818,192.0,614.0,0.0,0.45454545454545453,23.0
0,1,14,East Carolina,2.0,1.0,0.0,1.0,0.0,132.0,0.0,6.0,2.0,-3.0,0.0,1.0,0.0,1.0,3.0,0.0,38.0,1.0,3.0,1.0,3.0,1.0,4.0,0.13114754098360656,2.3,30.0,70.0,5.5,0.5283018867924528,292.0,362.0,0.4,0.375,28.0
0,0,29,UL Monroe,2.0,0.0,0.0,0.0,2.0,117.0,0.0,8.0,3.0,18.0,0.0,1.0,1.0,6.0,2.0,0.0,42.0,1.0,1.0,6.0,1.0,3.0,4.0,0.1509433962264151,3.0,49.0,146.0,7.5,0.5675675675675675,279.0,425.0,1.0,0.5555555555555556,25.0
1,1,37,Memphis,4.0,22.0,0.0,2.0,0.0,166.0,1.0,3.0,7.0,0.0,0.0,1.0,3.0,1.0,6.0,1.0,61.0,2.0,4.0,7.0,1.0,1.0,2.0,0.10416666666666667,8.2,39.0,319.0,3.9,0.4,97.0,416.0,0.0,0.4375,16.0
0,0,14,Grambling,2.0,0.0,0.0,0.0,0.0,125.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,52.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1375,3.5,22.0,77.0,5.5,0.5555555555555556,148.0,225.0,1.0,0.3333333333333333,10.0
1,1,43,Tulane,3.0,-1.0,0.0,2.0,3.0,100.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,32.0,4.0,0.0,5.0,0.0,0.0,0.0,0.10666666666666667,5.8,51.0,296.0,12.3,0.6666666666666666,185.0,481.0,0.0,0.6363636363636364,26.0
0,0,14,Stephen F. Austin,1.0,-2.0,0.0,1.0,1.0,270.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,44.0,0.0,1.0,4.0,1.0,1.0,2.0,0.11764705882352941,2.1,35.0,75.0,4.6,0.5161290322580645,144.0,219.0,0.5,0.2857142857142857,15.0
1,1,58,SMU,3.0,15.0,0.0,4.0,3.0,50.0,0.0,2.0,10.0,85.0,1.0,1.0,1.0,0.0,8.0,1.0,43.0,2.0,6.0,2.0,0.0,0.0,0.0,0.13333333333333333,5.1,48.0,243.0,9.7,0.5217391304347826,222.0,465.0,1.0,0.4166666666666667,25.0
1,1,24,Eastern Michigan,2.0,12.0,0.0,2.0,0.0,36.0,0.0,2.0,6.0,46.0,1.0,3.0,0.0,1.0,7.0,1.0,26.0,2.0,1.0,6.0,1.0,1.0,2.0,0.14285714285714285,3.1,41.0,126.0,8.6,0.7096774193548387,267.0,393.0,0.0,0.4666666666666667,19.0
0,0,7,Charlotte,0.0,-1.0,0.0,1.0,1.0,85.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,33.0,1.0,5.0,4.0,3.0,0.0,3.0,0.10679611650485436,4.7,35.0,166.0,3.9,0.41379310344827586,114.0,280.0,0.0,0.3125,13.0
0,0,7,Alabama A&M,0.0,16.0,0.0,3.0,1.0,59.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,64.0,4.0,4.0,2.0,1.0,0.0,1.0,0.13636363636363635,1.4,33.0,45.0,4.8,0.4482758620689655,138.0,183.0,0.0,0.07142857142857142,9.0
1,1,38,UAB,2.0,13.0,0.0,7.0,2.0,43.0,0.0,2.0,8.0,27.0,1.0,1.0,0.0,1.0,15.0,1.0,45.0,3.0,1.0,7.0,0.0,1.0,1.0,0.10126582278481013,4.3,59.0,252.0,7.5,0.5454545454545454,165.0,417.0,0.6666666666666666,0.3888888888888889,23.0
0,0,48,SE Louisiana,3.0,94.0,0.0,3.0,3.0,161.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,37.0,1.0,0.0,2.0,1.0,1.0,2.0,0.11688311688311688,6.4,54.0,343.0,6.8,0.6,171.0,514.0,0.0,0.5882352941176471,24.0
1,1,51,Louisiana,4.0,52.0,0.0,2.0,1.0,229.0,2.0,4.0,7.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,54.0,1.0,1.0,2.0,0.0,0.0,0.0,0.25,5.6,36.0,201.0,7.0,0.5217391304347826,162.0,363.0,1.0,0.38461538461538464,16.0
1,1,43,Nebraska,2.0,1.0,0.0,1.0,2.0,114.0,1.0,2.0,11.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,42.0,1.0,5.0,4.0,0.0,0.0,0.0,0.10666666666666667,5.9,38.0,225.0,7.4,0.59375,238.0,463.0,0.0,0.5,25.0
0,0,36,Arkansas State,0.0,63.0,1.0,2.0,3.0,62.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,40.0,1.0,2.0,5.0,2.0,0.0,2.0,0.14285714285714285,3.9,21.0,82.0,6.1,0.6764705882352942,415.0,497.0,0.0,0.5384615384615384,32.0
1,1,24,Boise State,1.0,124.0,1.0,5.0,1.0,103.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,43.0,4.0,0.0,4.0,1.0,1.0,2.0,0.14893617021276595,3.3,44.0,147.0,6.6,0.59375,210.0,357.0,0.0,0.47368421052631576,19.0
0,0,13,Troy,0.0,9.0,0.0,1.0,0.0,16.0,0.0,1.0,7.0,53.0,1.0,1.0,0.0,3.0,12.0,1.0,48.0,4.0,0.0,3.0,1.0,2.0,3.0,0.13333333333333333,2.6,29.0,76.0,4.1,0.5,139.0,215.0,1.0,0.25,11.0
1,1,47,Ole Miss,1.0,7.0,0.0,2.0,4.0,164.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,36.0,1.0,1.0,4.0,0.0,1.0,1.0,0.15555555555555556,3.5,29.0,102.0,12.3,0.8,429.0,531.0,1.0,0.5454545454545454,23.0
0,0,27,South Alabama,2.0,0.0,0.0,1.0,1.0,16.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,41.0,2.0,0.0,2.0,0.0,0.0,0.0,0.13636363636363635,4.6,37.0,170.0,6.6,0.6129032258064516,204.0,374.0,0.5,0.1,25.0
0,0,11,Houston Christian,1.0,-4.0,0.0,1.0,0.0,106.0,0.0,5.0,3.0,17.0,0.0,1.0,1.0,3.0,7.0,0.0,53.0,0.0,2.0,4.0,0.0,1.0,1.0,0.09734513274336283,1.5,40.0,59.0,5.9,0.6176470588235294,199.0,258.0,0.0,0.14285714285714285,20.0
1,1,20,Texas State,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,64.0,5.0,3.0,6.0,1.0,1.0,2.0,0.1,3.8,41.0,155.0,4.8,0.6428571428571429,135.0,290.0,0.0,0.2857142857142857,18.0
1,0,17,Tennessee State,2.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,5.0,32.0,0.0,1.0,0.0,1.0,7.0,0.0,37.0,3.0,0.0,1.0,0.0,0.0,0.0,0.1188118811881188,5.7,42.0,238.0,5.8,0.48,145.0,383.0,1.0,0.2857142857142857,21.0
0,1,10,Georgia State,0.0,10.0,0.0,2.0,1.0,42.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,32.0,1.0,2.0,4.0,1.0,3.0,4.0,0.11764705882352941,1.7,29.0,49.0,9.7,0.782608695652174,224.0,273.0,0.3333333333333333,0.36363636363636365,14.0
0,0,7,Florida State,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,26.0,2.0,0.0,1.0,2.0,1.0,3.0,0.13333333333333333,1.5,27.0,40.0,6.4,0.5757575757575758,210.0,250.0,0.0,0.3076923076923077,15.0
1,1,24,Alabama,1.0,19.0,0.0,1.0,1.0,15.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,30.0,3.0,0.0,6.0,0.0,0.0,0.0,0.16666666666666666,4.1,42.0,173.0,5.3,0.5555555555555556,96.0,269.0,1.0,0.1875,13.0
0,0,0,Charleston Southern,0.0,0.0,0.0,0.0,0.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,34.0,0.0,6.0,5.0,0.0,0.0,0.0,0.13333333333333333,0.5,39.0,18.0,1.9,0.375,15.0,33.0,0.0,0.14285714285714285,2.0
1,1,49,Mississippi State,3.0,22.0,0.0,3.0,3.0,75.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,1.0,2.0,1.0,0.0,0.0,0.0,0.11666666666666667,5.6,50.0,281.0,7.6,0.5555555555555556,274.0,555.0,1.0,0.4,29.0
0,0,7,Florida A&M,0.0,0.0,0.0,0.0,1.0,39.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,30.0,2.0,1.0,1.0,0.0,1.0,1.0,0.12727272727272726,2.6,31.0,80.0,3.3,0.4827586206896552,95.0,175.0,0.75,0.1875,9.0
1,1,49,Arkansas,4.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,30.0,3.0,2.0,2.0,1.0,0.0,1.0,0.1,5.2,45.0,236.0,8.1,0.7272727272727273,179.0,415.0,0.0,0.7,26.0
1,1,24,Illinois,2.0,55.0,0.0,3.0,1.0,29.0,0.0,2.0,4.0,21.0,0.0,1.0,0.0,1.0,5.0,0.0,44.0,3.0,2.0,4.0,1.0,0.0,1.0,0.1,2.4,30.0,71.0,7.6,0.5263157894736842,145.0,216.0,1.0,0.2,14.0
0,0,21,Ball State,2.0,9.0,0.0,2.0,1.0,15.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,32.0,4.0,4.0,4.0,1.0,1.0,2.0,0.08,3.4,51.0,171.0,6.0,0.6176470588235294,204.0,375.0,0.5,0.5714285714285714,21.0
0,0,27,Rhode Island,0.0,0.0,0.0,0.0,3.0,133.0,0.0,5.0,9.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,64.0,2.0,0.0,7.0,6.0,0.0,6.0,0.13333333333333333,3.5,31.0,108.0,7.1,0.525,284.0,392.0,0.0,0.25,15.0
1,1,30,Central Michigan,2.0,0.0,0.0,0.0,1.0,72.0,0.0,4.0,10.0,-5.0,0.0,6.0,0.0,4.0,5.0,0.0,39.0,1.0,3.0,3.0,1.0,3.0,4.0,0.10344827586206896,4.9,50.0,246.0,4.7,0.5185185185185185,253.0,499.0,1.0,0.25,24.0
1,0,23,Boston College,0.0,11.0,0.0,1.0,2.0,81.0,0.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,5.0,1.0,0.0,1.0,0.10126582278481013,3.0,50.0,148.0,4.5,0.6190476190476191,191.0,339.0,1.0,0.375,21.0
0,1,20,Northern Illinois,0.0,17.0,0.0,3.0,2.0,48.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,54.0,2.0,0.0,4.0,1.0,0.0,1.0,0.11428571428571428,4.7,35.0,164.0,5.2,0.41025641025641024,203.0,367.0,0.5,0.13333333333333333,18.0
1,1,38,New Mexico,3.0,-11.0,0.0,1.0,1.0,47.0,0.0,2.0,8.0,108.0,1.0,2.0,1.0,2.0,4.0,1.0,38.0,2.0,4.0,5.0,0.0,2.0,2.0,0.13793103448275862,6.5,40.0,259.0,12.3,0.6666666666666666,222.0,481.0,0.3333333333333333,0.3333333333333333,21.0
0,0,14,Abilene Christian,0.0,0.0,0.0,0.0,2.0,34.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,34.0,3.0,0.0,1.0,2.0,1.0,3.0,0.125,0.4,21.0,8.0,5.0,0.6363636363636364,274.0,282.0,0.0,0.3888888888888889,20.0
1,1,31,Old Dominion,3.0,35.0,0.0,5.0,1.0,44.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,26.0,7.0,0.0,6.0,2.0,1.0,3.0,0.1,3.2,31.0,98.0,7.2,0.6923076923076923,187.0,285.0,0.5,0.3333333333333333,15.0
0,0,17,UAlbany,2.0,2.0,0.0,1.0,0.0,39.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1076923076923077,2.8,41.0,115.0,5.2,0.41935483870967744,160.0,275.0,0.5,0.26666666666666666,18.0
1,1,28,Virginia,1.0,7.0,0.0,2.0,3.0,91.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.2,2.9,32.0,92.0,6.6,0.675,262.0,354.0,0.5,0.5,19.0
0,0,10,William & Mary,1.0,-7.0,0.0,1.0,0.0,61.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,38.0,3.0,0.0,3.0,1.0,0.0,1.0,0.2,4.1,41.0,168.0,5.5,0.5384615384615384,72.0,240.0,1.0,0.09090909090909091,12.0
1,1,60,Duke,4.0,12.0,0.0,3.0,3.0,91.0,0.0,3.0,10.0,28.0,1.0,1.0,0.0,2.0,10.0,1.0,31.0,3.0,3.0,1.0,0.0,0.0,0.0,0.075,5.2,47.0,243.0,8.3,0.7647058823529411,281.0,524.0,0.75,0.42857142857142855,30.0
0,0,7,North Carolina Central,1.0,8.0,0.0,1.0,0.0,166.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,49.0,1.0,3.0,0.0,1.0,0.0,1.0,0.10606060606060606,2.1,31.0,64.0,5.2,0.6111111111111112,94.0,158.0,0.0,0.16666666666666666,8.0
1,1,51,Wake Forest,2.0,76.0,0.0,4.0,5.0,39.0,0.0,2.0,9.0,22.0,0.0,1.0,0.0,0.0,9.0,0.0,47.0,3.0,2.0,2.0,1.0,0.0,1.0,0.16,5.5,45.0,248.0,8.9,0.7407407407407407,239.0,487.0,1.0,0.5555555555555556,28.0
0,0,7,Presbyterian,1.0,0.0,0.0,0.0,0.0,132.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,55.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1111111111111111,4.6,45.0,207.0,4.6,0.2222222222222222,41.0,248.0,0.0,0.2857142857142857,12.0
1,1,41,Miami,2.0,12.0,0.0,1.0,3.0,65.0,0.0,3.0,11.0,24.0,0.0,1.0,1.0,1.0,7.0,0.0,44.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0963855421686747,9.5,34.0,322.0,7.5,0.5806451612903226,233.0,555.0,0.0,0.5,28.0
0,0,13,Bethune-Cookman,1.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,39.0,0.0,1.0,1.0,1.0,1.0,2.0,0.13541666666666666,4.0,30.0,121.0,5.9,0.6410256410256411,229.0,350.0,1.0,0.47058823529411764,20.0
0,1,40,UNLV,3.0,18.0,0.0,2.0,1.0,53.0,0.0,5.0,16.0,-1.0,0.0,1.0,0.0,3.0,9.0,0.0,60.0,0.0,0.0,1.0,0.0,3.0,3.0,0.14444444444444443,7.5,46.0,344.0,10.5,0.5238095238095238,220.0,564.0,0.0,0.36363636363636365,25.0
1,0,43,Howard,4.0,0.0,0.0,0.0,1.0,85.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,37.0,0.0,0.0,3.0,1.0,0.0,1.0,0.10416666666666667,5.1,61.0,309.0,5.4,0.5769230769230769,140.0,449.0,0.5,0.5,21.0
1,1,64,Army,8.0,0.0,0.0,0.0,0.0,46.0,0.0,2.0,10.0,27.0,0.0,1.0,0.0,1.0,8.0,0.0,48.0,3.0,0.0,4.0,0.0,1.0,1.0,0.1,10.9,47.0,513.0,0.0,0.0,0.0,513.0,0.0,0.8,22.0
0,0,6,Fordham,1.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,1.9,34.0,66.0,5.9,0.6829268292682927,240.0,306.0,0.5,0.3125,20.0
1,1,34,San José State,1.0,3.0,0.0,3.0,3.0,43.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,45.0,0.0,1.0,1.0,0.0,2.0,2.0,0.12280701754385964,5.2,52.0,271.0,8.1,0.5769230769230769,211.0,482.0,0.3333333333333333,0.47058823529411764,23.0
0,0,13,Cal Poly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,41.0,2.0,1.0,3.0,0.0,3.0,3.0,0.2,3.2,61.0,196.0,3.7,0.4,37.0,233.0,1.0,0.3333333333333333,13.0
1,1,38,San Diego State,3.0,9.0,0.0,2.0,2.0,32.0,0.0,2.0,8.0,5.0,0.0,2.0,1.0,1.0,8.0,0.0,40.0,1.0,0.0,0.0,1.0,1.0,2.0,0.11494252873563218,5.3,52.0,276.0,10.3,0.7391304347826086,237.0,513.0,0.0,0.6153846153846154,28.0
0,0,17,UC Davis,0.0,0.0,0.0,1.0,2.0,82.0,0.0,4.0,5.0,25.0,0.0,1.0,1.0,2.0,4.0,0.0,53.0,2.0,0.0,0.0,2.0,1.0,3.0,0.11392405063291139,2.1,27.0,57.0,10.8,0.7916666666666666,258.0,315.0,0.0,0.36363636363636365,16.0
1,1,17,Minnesota,1.0,12.0,0.0,2.0,1.0,46.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,36.0,1.0,0.0,8.0,1.0,0.0,1.0,0.11428571428571428,3.3,51.0,169.0,7.5,0.59375,239.0,408.0,1.0,0.3333333333333333,21.0
0,0,7,Buffalo,0.0,14.0,0.0,1.0,1.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,4.0,1.0,0.0,1.0,0.11428571428571428,2.3,22.0,51.0,5.0,0.5238095238095238,211.0,262.0,0.0,0.29411764705882354,13.0
1,1,35,Michigan State,1.0,15.0,0.0,3.0,3.0,34.0,0.0,2.0,5.0,38.0,1.0,1.0,0.0,4.0,3.0,1.0,25.0,1.0,8.0,6.0,0.0,3.0,3.0,0.16,4.7,46.0,215.0,6.9,0.6111111111111112,250.0,465.0,0.0,0.5333333333333333,25.0
0,0,10,Bowling Green,0.0,10.0,0.0,1.0,0.0,93.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,37.0,0.0,4.0,4.0,1.0,0.0,1.0,0.2,2.8,24.0,67.0,4.7,0.3225806451612903,145.0,212.0,0.0,0.15384615384615385,9.0
0,0,43,Missouri State,4.0,4.0,0.0,1.0,2.0,20.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,52.0,1.0,0.0,3.0,1.0,1.0,2.0,0.13333333333333333,3.6,39.0,139.0,10.1,0.6857142857142857,353.0,492.0,0.0,0.5,21.0
1,1,72,Missouri,3.0,10.0,0.0,1.0,7.0,157.0,0.0,7.0,12.0,-5.0,0.0,1.0,0.0,2.0,12.0,0.0,44.0,4.0,2.0,2.0,1.0,1.0,2.0,0.11538461538461539,7.2,41.0,294.0,15.3,0.6176470588235294,521.0,815.0,0.0,0.6666666666666666,35.0
0,0,7,Central Connecticut,0.0,0.0,0.0,0.0,1.0,157.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,61.0,0.0,1.0,4.0,0.0,1.0,1.0,0.11764705882352941,1.8,30.0,54.0,4.2,0.4444444444444444,113.0,167.0,1.0,0.06666666666666667,8.0
1,1,50,Syracuse,3.0,7.0,0.0,5.0,3.0,56.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,37.0,1.0,3.0,3.0,0.0,2.0,2.0,0.14285714285714285,3.8,41.0,155.0,8.3,0.7115384615384616,431.0,586.0,1.0,0.5789473684210527,34.0
0,0,21,Youngstown State,1.0,0.0,0.0,0.0,2.0,33.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,47.0,3.0,3.0,4.0,1.0,0.0,1.0,0.1111111111111111,4.1,26.0,107.0,9.7,0.5625,311.0,418.0,1.0,0.36363636363636365,19.0
1,1,28,Pittsburgh,3.0,66.0,0.0,1.0,1.0,71.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,36.0,1.0,8.0,5.0,0.0,1.0,1.0,0.0,3.9,53.0,208.0,5.8,0.7083333333333334,140.0,348.0,1.0,0.5625,24.0
1,1,59,Wisconsin,4.0,17.0,0.0,2.0,3.0,46.0,0.0,2.0,11.0,105.0,1.0,3.0,1.0,2.0,8.0,1.0,44.0,1.0,4.0,3.0,0.0,2.0,2.0,0.1232876712328767,5.2,45.0,234.0,10.6,0.6521739130434783,244.0,478.0,0.0,0.6666666666666666,25.0
0,0,10,Utah State,1.0,0.0,0.0,1.0,0.0,96.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,45.0,3.0,1.0,2.0,3.0,1.0,4.0,0.0967741935483871,3.1,27.0,85.0,5.3,0.6097560975609756,219.0,304.0,0.6666666666666666,0.3125,16.0
1,1,24,Iowa,0.0,37.0,0.0,3.0,3.0,30.0,0.0,1.0,6.0,46.0,0.0,2.0,0.0,4.0,7.0,0.0,36.0,3.0,4.0,3.0,1.0,3.0,4.0,0.12,3.4,41.0,138.0,8.3,0.5333333333333333,125.0,263.0,1.0,0.3076923076923077,16.0
0,0,3,Wyoming,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,37.0,2.0,3.0,2.0,2.0,0.0,2.0,0.125,2.0,30.0,59.0,4.3,0.575,174.0,233.0,0.5,0.2777777777777778,15.0
0,0,0,VMI,0.0,-2.0,0.0,1.0,0.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,40.0,2.0,0.0,2.0,1.0,0.0,1.0,0.1,2.0,28.0,55.0,2.1,0.5263157894736842,40.0,95.0,0.0,0.21428571428571427,6.0
1,1,62,Air Force,7.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,34.0,0.0,1.0,0.0,0.0,7.0,0.0,20.0,1.0,0.0,3.0,0.0,0.0,0.0,0.09433962264150944,7.1,67.0,473.0,13.6,0.7142857142857143,190.0,663.0,1.0,0.7,32.0
