rushingTDs_away,puntReturnYards_away,puntReturnTDs_away,puntReturns_away,passingTDs_away,kickReturnYards_away,kickReturnTDs_away,kickReturns_away,kickingPoints_away,interceptionYards_away,interceptionTDs_away,passesIntercepted_away,fumblesRecovered_away,totalFumbles_away,tacklesForLoss_away,defensiveTDs_away,tackles_away,sacks_away,qbHurries_away,passesDeflected_away,interceptions_away,fumblesLost_away,turnovers_away,totalPenaltiesYards_away,yardsPerRushAttempt_away,rushingAttempts_away,rushingYards_away,yardsPerPass_away,completionAttempts_away,netPassingYards_away,totalYards_away,fourthDownEff_away,thirdDownEff_away,firstDowns_away,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,DID_HOME_WIN
3.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,6.600000000000001,4.1,50.0,205.0,5.5,0.48,137.0,342.0,0.5,0.631578947368421,22.0,4.0,16.0,0.0,3.0,2.0,40.0,0.0,3.0,5.0,39.0,0.0,1.0,0.0,0.0,8.0,0.0,37.0,5.0,3.0,2.0,0.0,0.0,0.0,12.250000000000014,5.4,36.0,195.0,16.1,0.6470588235294118,273.0,468.0,0.0,0.8333333333333334,22.0,1
1.0,-6.0,0.0,2.0,2.0,10.0,0.0,1.0,8.0,61.0,0.0,2.0,3.0,1.0,3.0,0.0,42.0,2.0,3.0,3.0,1.0,0.0,1.0,10.666666666666666,2.0,42.0,84.0,13.0,0.7391304347826086,300.0,384.0,0.5,0.3333333333333333,20.0,1.0,8.0,0.0,1.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,30.0,6.0,2.0,2.0,2.0,3.0,5.0,14.000000000000009,4.6,29.0,134.0,5.2,0.5476190476190477,217.0,351.0,1.0,0.5625,19.0,0
0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,37.0,1.0,0.0,1.0,0.0,1.0,1.0,6.818181818181821,1.8,48.0,87.0,6.9,0.2727272727272727,76.0,163.0,0.5,0.1875,8.0,3.0,89.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,37.0,4.0,3.0,2.0,0.0,1.0,1.0,7.000000000000004,4.9,33.0,162.0,9.0,0.7037037037037037,243.0,405.0,0.0,0.5714285714285714,16.0,1
4.0,38.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,45.0,1.0,1.0,0.0,0.0,11.0,1.0,28.0,1.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,49.0,149.0,6.6,0.6388888888888888,236.0,385.0,0.5,0.4666666666666667,32.0,4.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,46.0,6.0,2.0,7.0,1.0,0.0,1.0,10.833333333333334,5.5,49.0,270.0,8.0,0.7083333333333334,193.0,463.0,0.0,0.4615384615384615,24.0,1
2.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,63.0,3.0,4.0,1.0,0.0,0.0,0.0,8.090909090909093,5.6,29.0,163.0,10.8,0.6,325.0,488.0,0.0,0.4615384615384615,19.0,1.0,0.0,0.0,0.0,3.0,67.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,31.0,1.0,3.0,4.0,1.0,2.0,3.0,10.0,4.3,49.0,209.0,8.5,0.7222222222222222,307.0,516.0,0.75,0.2857142857142857,29.0,0
0.0,25.0,0.0,2.0,1.0,52.0,0.0,3.0,4.0,12.0,0.0,1.0,1.0,0.0,8.0,0.0,48.0,3.0,4.0,1.0,1.0,1.0,2.0,10.600000000000003,1.5,34.0,51.0,5.0,0.5416666666666666,120.0,171.0,0.0,0.1428571428571428,10.0,1.0,-6.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,36.0,7.0,1.0,1.0,1.0,1.0,2.0,10.0,2.9,44.0,127.0,6.0,0.6944444444444444,215.0,342.0,0.5,0.4,23.0,1
1.0,57.0,0.0,3.0,2.0,91.0,0.0,2.0,9.0,68.0,1.0,3.0,0.0,0.0,4.0,1.0,35.0,2.0,3.0,5.0,1.0,1.0,2.0,9.0,2.9,42.0,121.0,5.7,0.5957446808510638,266.0,387.0,0.6666666666666666,0.3,19.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,43.0,3.0,4.0,6.0,3.0,0.0,3.0,5.300000000000002,2.8,28.0,77.0,5.2,0.5128205128205128,203.0,280.0,0.0,0.2142857142857142,15.0,0
0.0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,15.0,4.0,0.0,1.0,0.0,0.0,11.0,0.0,52.0,4.0,3.0,2.0,1.0,0.0,1.0,10.0,6.8,29.0,196.0,9.9,0.6888888888888889,446.0,642.0,0.0,0.6,32.0,2.0,0.0,0.0,0.0,3.0,38.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,37.0,1.0,6.0,6.0,1.0,0.0,1.0,11.250000000000012,3.8,45.0,170.0,13.4,0.7272727272727273,443.0,613.0,0.0,0.6428571428571429,29.0,0
2.0,20.0,0.0,1.0,1.0,66.0,0.0,2.0,7.0,32.0,1.0,1.0,1.0,0.0,9.0,1.0,46.0,4.0,4.0,3.0,0.0,0.0,0.0,8.333333333333334,4.0,33.0,133.0,8.2,0.625,261.0,394.0,0.0,0.0909090909090909,21.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,42.0,2.0,1.0,2.0,1.0,1.0,2.0,10.0,2.5,35.0,89.0,7.4,0.6410256410256411,290.0,379.0,0.0,0.4,22.0,0
1.0,6.0,0.0,1.0,1.0,72.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,1.0,4.0,1.0,1.0,2.0,3.0,10.0,3.6,40.0,145.0,6.3,0.631578947368421,239.0,384.0,0.0,0.631578947368421,21.0,1.0,0.0,0.0,0.0,3.0,64.0,0.0,2.0,3.0,30.0,0.0,1.0,2.0,0.0,8.0,0.0,49.0,2.0,5.0,4.0,0.0,0.0,0.0,7.857142857142861,3.0,30.0,91.0,8.6,0.5925925925925926,233.0,324.0,0.0,0.4,16.0,1
0.0,0.0,0.0,0.0,1.0,36.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,26.0,1.0,2.0,3.0,2.0,0.0,2.0,11.666666666666668,2.8,38.0,105.0,5.2,0.6896551724137931,150.0,255.0,1.0,0.4117647058823529,17.0,1.0,2.0,0.0,2.0,1.0,7.0,0.0,1.0,5.0,35.0,0.0,2.0,0.0,0.0,10.0,0.0,32.0,2.0,3.0,4.0,0.0,3.0,3.0,6.25,6.8,27.0,183.0,6.8,0.6071428571428571,189.0,372.0,0.0,0.4,17.0,1
0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0,7.0,22.0,0.0,1.0,0.0,0.0,6.0,0.0,39.0,1.0,1.0,1.0,0.0,2.0,2.0,8.833333333333336,1.6,42.0,67.0,7.7,0.5405405405405406,285.0,352.0,0.0,0.3529411764705882,22.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,49.0,5.0,9.0,6.0,1.0,0.0,1.0,9.285714285714285,5.0,41.0,203.0,6.3,0.6818181818181818,139.0,342.0,0.0,0.5,20.0,1
4.0,7.0,0.0,1.0,1.0,71.0,0.0,4.0,8.0,4.0,0.0,3.0,1.0,0.0,6.0,0.0,39.0,3.0,3.0,2.0,0.0,0.0,0.0,8.307692307692314,2.5,26.0,66.0,13.4,0.72,334.0,400.0,1.0,0.1818181818181818,10.0,1.0,-3.0,0.0,2.0,4.0,22.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,1.0,6.0,5.0,3.0,1.0,4.0,7.500000000000002,3.7,35.0,130.0,9.4,0.7317073170731707,387.0,517.0,0.5,0.5833333333333334,28.0,0
2.0,0.0,0.0,0.0,0.0,108.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,3.9,43.0,169.0,4.8,0.5757575757575758,159.0,328.0,0.5,0.2857142857142857,20.0,3.0,0.0,0.0,1.0,1.0,208.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,41.0,4.0,3.0,6.0,0.0,0.0,0.0,11.87500000000001,4.7,43.0,203.0,6.2,0.6666666666666666,149.0,352.0,1.0,0.5333333333333333,24.0,1
4.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,8.5,0.0,51.0,5.5,1.0,1.0,0.0,1.0,1.0,8.333333333333334,7.6,28.0,213.0,9.6,0.8181818181818182,211.0,424.0,0.0,0.2727272727272727,14.0,0.0,27.0,0.0,2.0,3.0,60.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,29.0,2.0,1.0,3.0,1.0,1.0,2.0,6.777777777777782,2.5,43.0,106.0,9.5,0.6666666666666666,369.0,475.0,0.0,0.4666666666666667,26.0,0
2.0,23.0,1.0,2.0,5.0,63.0,0.0,2.0,13.0,93.0,0.0,3.0,0.0,0.0,6.0,1.0,39.0,0.0,0.0,8.0,1.0,1.0,2.0,10.0,4.5,48.0,214.0,6.4,0.6585365853658537,262.0,476.0,1.0,0.2666666666666666,27.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,0.0,6.0,2.0,55.0,2.0,1.0,8.0,3.0,0.0,3.0,3.750000000000001,4.8,24.0,116.0,6.4,0.6078431372549019,325.0,441.0,0.0,0.4666666666666667,24.0,0
4.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,20.0,3.0,2.0,3.0,0.0,1.0,1.0,8.571428571428577,4.5,47.0,210.0,12.1,0.52,302.0,512.0,0.0,0.6470588235294118,21.0,0.0,0.0,0.0,0.0,1.0,109.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,29.0,1.0,2.0,7.0,1.0,0.0,1.0,10.285714285714288,0.5,14.0,7.0,6.0,0.6129032258064516,186.0,193.0,0.5,0.0,6.0,0
1.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,62.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,1.1,18.0,19.0,4.5,0.5833333333333334,162.0,181.0,0.5,0.1428571428571428,8.0,4.0,1.0,0.0,3.0,2.0,22.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,4.0,3.0,7.0,0.0,1.0,1.0,15.000000000000016,4.0,48.0,192.0,13.9,0.8235294117647058,472.0,664.0,0.5,0.4166666666666667,32.0,1
2.0,0.0,0.0,0.0,2.0,255.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,48.0,3.0,1.0,1.0,0.0,0.0,0.0,8.46666666666667,5.4,31.0,168.0,6.8,0.55,136.0,304.0,0.5,0.4545454545454545,16.0,2.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,32.0,5.0,2.0,2.0,0.0,0.0,0.0,10.0,4.8,46.0,221.0,9.6,0.78125,308.0,529.0,1.0,0.5882352941176471,31.0,1
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,20.0,0.0,2.0,0.0,0.0,7.0,0.0,37.0,7.0,0.0,4.0,2.0,2.0,4.0,5.714285714285714,0.6,16.0,9.0,10.4,0.6,623.0,632.0,0.0,0.5,24.0,0.0,-2.0,0.0,1.0,3.0,16.0,0.0,1.0,10.0,14.0,1.0,2.0,2.0,0.0,7.0,1.0,33.0,5.0,1.0,8.0,2.0,0.0,2.0,4.428571428571429,2.1,38.0,80.0,7.5,0.5869565217391305,345.0,425.0,1.0,0.2941176470588235,25.0,0
2.0,6.0,0.0,2.0,3.0,14.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,32.0,1.0,6.0,5.0,2.0,0.0,2.0,10.25,4.7,41.0,191.0,7.8,0.6458333333333334,372.0,563.0,0.0,0.4444444444444444,27.0,2.0,12.0,0.0,3.0,2.0,120.0,0.0,5.0,13.0,28.0,0.0,2.0,0.0,1.0,9.0,0.0,46.0,3.0,8.0,3.0,1.0,0.0,1.0,9.666666666666671,3.1,28.0,88.0,7.0,0.5348837209302325,303.0,391.0,0.0,0.4117647058823529,16.0,1
0.0,1.0,0.0,1.0,5.0,43.0,0.0,3.0,8.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,1.0,2.0,5.0,1.0,1.0,2.0,9.187500000000009,3.4,28.0,95.0,7.0,0.6379310344827587,406.0,501.0,1.0,0.6,26.0,3.0,44.0,0.0,2.0,6.0,110.0,0.0,4.0,12.0,27.0,0.0,1.0,1.0,0.0,4.0,0.0,40.0,3.0,3.0,3.0,1.0,0.0,1.0,9.0,5.2,35.0,182.0,9.5,0.6052631578947368,360.0,542.0,1.0,0.3636363636363636,32.0,1
0.0,44.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,35.0,1.0,0.0,7.0,1.0,1.0,2.0,10.363636363636369,4.2,43.0,182.0,4.5,0.4285714285714285,94.0,276.0,0.0,0.2307692307692307,18.0,1.0,48.0,0.0,4.0,2.0,27.0,0.0,1.0,6.0,19.0,0.0,1.0,1.0,0.0,10.0,0.0,38.0,1.0,2.0,4.0,1.0,1.0,2.0,11.285714285714294,1.9,36.0,69.0,7.7,0.5588235294117647,262.0,331.0,0.0,0.4444444444444444,14.0,1
2.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,53.0,2.0,4.0,6.0,0.0,0.0,0.0,7.31578947368421,5.6,40.0,224.0,8.7,0.6808510638297872,408.0,632.0,0.0,0.5,29.0,1.0,4.0,0.0,1.0,3.0,83.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,3.0,9.0,1.0,3.0,4.0,9.545454545454552,4.5,54.0,244.0,7.4,0.4827586206896552,215.0,459.0,0.5,0.5,25.0,0
7.0,15.0,0.0,1.0,2.0,135.0,0.0,4.0,12.0,52.0,0.0,1.0,1.0,0.0,12.0,0.0,30.0,5.0,0.0,2.0,0.0,1.0,1.0,5.714285714285714,8.0,54.0,430.0,6.8,0.4285714285714285,142.0,572.0,1.0,0.5,27.0,1.0,0.0,0.0,1.0,2.0,58.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0,0.0,3.0,1.0,1.0,2.0,6.500000000000002,2.0,33.0,67.0,8.3,0.5945945945945946,306.0,373.0,1.0,0.3529411764705882,19.0,0
1.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,2.0,2.0,2.0,1.0,0.0,1.0,11.666666666666668,1.3,40.0,51.0,6.1,0.5925925925925926,165.0,216.0,0.0,0.3333333333333333,14.0,5.0,83.0,0.0,4.0,2.0,75.0,0.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,12.0,0.0,48.0,4.0,1.0,2.0,0.0,0.0,0.0,7.857142857142861,6.8,38.0,260.0,6.4,0.5925925925925926,172.0,432.0,0.0,0.6923076923076923,24.0,1
4.0,16.0,0.0,1.0,2.0,18.0,0.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,8.0,0.0,37.0,2.0,1.0,3.0,0.0,1.0,1.0,11.090909090909092,4.5,42.0,190.0,11.4,0.6428571428571429,319.0,509.0,1.0,0.625,22.0,0.0,36.0,0.0,2.0,1.0,89.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,37.0,1.0,3.0,1.0,1.0,1.0,2.0,15.000000000000016,4.3,34.0,147.0,5.9,0.4642857142857143,165.0,312.0,0.5,0.2727272727272727,19.0,0
1.0,13.0,0.0,2.0,1.0,14.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,5.0,1.0,1.0,2.0,5.0,3.9,49.0,192.0,14.2,0.6111111111111112,255.0,447.0,0.5,0.5714285714285714,21.0,1.0,10.0,0.0,1.0,1.0,40.0,0.0,2.0,8.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,28.0,0.0,1.0,1.0,1.0,0.0,1.0,9.166666666666677,5.9,25.0,148.0,8.8,0.5454545454545454,290.0,438.0,0.0,0.4545454545454545,18.0,1
1.0,0.0,0.0,0.0,2.0,34.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,42.0,2.0,0.0,2.0,1.0,0.0,1.0,8.714285714285717,3.2,40.0,128.0,7.9,0.6551724137931034,229.0,357.0,1.0,0.4666666666666667,21.0,2.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,6.0,70.0,0.0,1.0,0.0,0.0,11.0,0.0,44.0,5.0,1.0,3.0,1.0,0.0,1.0,8.0,3.2,27.0,87.0,5.5,0.6842105263157895,210.0,297.0,0.0,0.4545454545454545,23.0,1
2.0,0.0,0.0,0.0,1.0,50.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,1.0,0.0,3.0,0.0,0.0,0.0,6.500000000000002,3.2,37.0,117.0,9.4,0.4,188.0,305.0,0.5,0.4615384615384615,15.0,7.0,37.0,0.0,4.0,0.0,67.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,3.0,3.0,5.0,0.0,0.0,0.0,9.0,6.7,60.0,404.0,7.3,0.6666666666666666,131.0,535.0,1.0,0.75,31.0,1
3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,55.0,3.0,1.0,1.0,0.0,1.0,1.0,7.000000000000004,3.1,36.0,111.0,9.5,0.71875,303.0,414.0,0.0,0.6428571428571429,22.0,1.0,2.0,0.0,2.0,1.0,38.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,41.0,2.0,0.0,2.0,0.0,2.0,2.0,6.666666666666667,2.0,34.0,69.0,6.5,0.6666666666666666,253.0,322.0,0.6666666666666666,0.5,20.0,0
0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,50.0,0.0,0.0,5.0,3.0,0.0,3.0,9.41666666666667,4.2,36.0,151.0,4.8,0.5945945945945946,179.0,330.0,0.0,0.4285714285714285,23.0,4.0,10.0,0.0,3.0,3.0,52.0,0.0,2.0,10.0,8.0,0.0,3.0,0.0,0.0,13.0,0.0,36.0,6.0,7.0,3.0,0.0,2.0,2.0,10.0,5.4,37.0,200.0,6.6,0.6875,317.0,517.0,0.75,0.6111111111111112,32.0,1
2.0,21.0,0.0,1.0,1.0,25.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,36.0,2.0,0.0,1.0,2.0,0.0,2.0,8.125000000000005,3.3,42.0,139.0,7.5,0.5757575757575758,247.0,386.0,0.6666666666666666,0.3125,19.0,3.0,20.0,0.0,4.0,2.0,43.0,0.0,3.0,13.0,47.0,0.0,2.0,0.0,0.0,7.0,0.0,28.0,6.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,40.0,320.0,10.6,0.6470588235294118,181.0,501.0,0.0,0.2222222222222222,22.0,1
2.0,42.0,0.0,5.0,1.0,44.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,49.0,1.0,2.0,1.0,4.0,1.0,5.0,6.933333333333335,5.3,51.0,271.0,5.6,0.46875,178.0,449.0,0.5,0.3333333333333333,23.0,2.0,13.0,0.0,1.0,2.0,86.0,0.0,4.0,7.0,114.0,1.0,4.0,1.0,0.0,4.0,1.0,55.0,1.0,8.0,4.0,1.0,0.0,1.0,11.666666666666668,4.1,39.0,158.0,8.1,0.5416666666666666,194.0,352.0,0.5,0.3333333333333333,14.0,1
0.0,70.0,0.0,2.0,2.0,31.0,0.0,2.0,8.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,30.0,1.0,0.0,5.0,5.0,2.0,7.0,8.333333333333334,1.5,38.0,56.0,7.2,0.45,286.0,342.0,0.0,0.3333333333333333,17.0,3.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,11.0,0.0,31.0,5.0,0.0,5.0,2.0,1.0,3.0,7.000000000000004,5.1,37.0,190.0,5.6,0.5319148936170213,262.0,452.0,0.0,0.3529411764705882,25.0,1
1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,40.0,0.0,1.0,1.0,0.0,11.0,0.0,50.0,3.0,2.0,5.0,3.0,0.0,3.0,7.333333333333337,3.9,30.0,116.0,5.1,0.4285714285714285,107.0,223.0,0.5,0.0909090909090909,10.0,0.0,21.0,0.0,1.0,2.0,39.0,0.0,2.0,11.0,11.0,0.0,3.0,0.0,0.0,12.0,0.0,29.0,7.0,5.0,2.0,1.0,1.0,2.0,7.6666666666666705,3.9,40.0,156.0,5.8,0.6052631578947368,220.0,376.0,0.5,0.4736842105263157,20.0,1
0.0,0.0,0.0,0.0,0.0,72.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,1.0,0.0,5.0,1.0,0.0,1.0,7.714285714285716,1.8,22.0,39.0,4.4,0.525,177.0,216.0,0.5,0.4,15.0,2.0,6.0,0.0,2.0,1.0,38.0,0.0,1.0,9.0,13.0,0.0,1.0,0.0,0.0,6.0,0.0,31.0,3.0,0.0,3.0,0.0,0.0,0.0,7.375000000000003,4.5,45.0,202.0,8.6,0.6071428571428571,240.0,442.0,0.0,0.6428571428571429,25.0,1
1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,23.0,2.0,0.0,3.0,0.0,1.0,1.0,9.166666666666677,3.3,36.0,117.0,4.5,0.5957446808510638,212.0,329.0,0.8333333333333334,0.3529411764705882,25.0,1.0,42.0,0.0,2.0,4.0,21.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,35.0,4.0,9.0,9.0,1.0,1.0,2.0,11.000000000000002,3.3,24.0,80.0,9.2,0.7241379310344828,268.0,348.0,0.0,0.4444444444444444,18.0,1
1.0,6.0,0.0,1.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2.0,1.0,4.0,1.0,0.0,1.0,8.166666666666668,3.4,37.0,126.0,8.7,0.56,218.0,344.0,0.6666666666666666,0.4,15.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,36.0,0.0,1.0,0.0,0.0,5.0,0.0,30.0,1.0,3.0,1.0,0.0,0.0,0.0,6.666666666666667,4.5,51.0,232.0,8.3,0.6086956521739131,190.0,422.0,1.0,0.4615384615384615,26.0,1
2.0,0.0,0.0,0.0,4.0,38.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,47.0,2.0,1.0,1.0,0.0,0.0,0.0,6.600000000000001,3.7,38.0,139.0,11.0,0.8275862068965517,320.0,459.0,0.0,0.5,26.0,6.0,17.0,0.0,1.0,0.0,13.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,2.0,0.0,0.0,0.0,1.0,1.0,10.125000000000004,7.3,56.0,408.0,8.4,0.7777777777777778,151.0,559.0,0.0,0.5454545454545454,26.0,0
0.0,102.0,0.0,4.0,4.0,0.0,0.0,0.0,11.0,21.0,0.0,3.0,0.0,0.0,8.0,0.0,39.0,3.0,8.0,2.0,1.0,0.0,1.0,7.500000000000002,5.4,30.0,162.0,9.1,0.6216216216216216,337.0,499.0,1.0,0.3636363636363636,28.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,0.0,3.0,3.0,2.0,0.0,2.0,4.800000000000001,3.6,43.0,153.0,4.5,0.44,113.0,266.0,0.5,0.4117647058823529,17.0,0
2.0,7.0,0.0,2.0,3.0,9.0,0.0,1.0,17.0,-9.0,0.0,1.0,0.0,0.0,11.0,0.0,47.0,4.0,1.0,3.0,0.0,0.0,0.0,7.000000000000004,4.9,60.0,295.0,9.9,0.6666666666666666,298.0,593.0,1.0,0.5,31.0,1.0,0.0,0.0,0.0,0.0,160.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,57.0,2.0,0.0,2.0,1.0,0.0,1.0,5.666666666666667,2.5,40.0,101.0,3.8,0.5833333333333334,92.0,193.0,0.3333333333333333,0.0714285714285714,12.0,0
1.0,5.0,0.0,1.0,2.0,30.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,45.0,1.0,3.0,1.0,1.0,0.0,1.0,11.833333333333336,6.0,34.0,204.0,5.4,0.6938775510204082,267.0,471.0,0.6666666666666666,0.5,27.0,2.0,22.0,0.0,1.0,2.0,35.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,57.0,1.0,2.0,6.0,0.0,0.0,0.0,8.750000000000007,4.7,42.0,198.0,9.4,0.5454545454545454,206.0,404.0,0.0,0.5,20.0,1
0.0,8.0,0.0,3.0,3.0,34.0,0.0,2.0,3.0,28.0,0.0,2.0,2.0,0.0,8.0,0.0,59.0,2.0,3.0,3.0,2.0,0.0,2.0,7.166666666666668,0.8,33.0,27.0,6.0,0.6052631578947368,229.0,256.0,0.5,0.25,15.0,3.0,-1.0,0.0,1.0,1.0,77.0,0.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,11.0,0.0,40.0,6.0,2.0,3.0,2.0,2.0,4.0,8.500000000000002,3.4,39.0,134.0,5.0,0.7142857142857143,211.0,345.0,1.0,0.2777777777777778,18.0,1
1.0,0.0,0.0,0.0,2.0,123.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,33.0,1.0,6.0,6.0,1.0,0.0,1.0,10.222222222222229,3.5,33.0,114.0,8.3,0.6944444444444444,300.0,414.0,1.0,0.3076923076923077,22.0,3.0,0.0,0.0,0.0,1.0,167.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,41.0,2.0,3.0,2.0,0.0,1.0,1.0,10.0,4.4,31.0,135.0,11.3,0.52,282.0,417.0,0.0,0.6,23.0,1
